__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2013-01-25 19:39:14 +0000 UTC,,3.0,ACC1002,"She was boring to the point that it was hard to listen. She was very clear which is fine if you are able to stay awake. Is not flexible and gives you the exact grade you deserve, pretty uncommon for YU.",False,2013-01-17 02:57:04 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTIxMjY5ODY1,False,False,21269865.0,,,4.0,[],0.0,0.0,,Aliza Rotenstein,Accounting,Yeshiva University,1691841,34
Rating,2013-01-01 06:24:09 +0000 UTC,,4.0,ACC2,Not the easiest class but an awesome teacher. Take her if you can. You'll like accounting a lot more after her class.,False,2012-12-31 12:38:50 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTIxMTg5NTk1,False,False,21189595.0,,,4.0,[],0.0,0.0,,Aliza Rotenstein,Accounting,Yeshiva University,1691841,34
Rating,2012-12-24 17:20:19 +0000 UTC,,4.0,ACCT1001,"SHE IS A GREAT TEACHER, BUT IF YOU DO NOT READ THE BOOK BEFORE CLASS, YOU WILL NOT DO WELL. TRUST ME",False,2012-12-11 19:59:08 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTIxMDI3NDM3,False,False,21027437.0,,,5.0,[],0.0,0.0,,Aliza Rotenstein,Accounting,Yeshiva University,1691841,34
Rating,2012-11-19 23:52:25 +0000 UTC,,4.0,ACCT101,Really good,False,2012-11-19 22:08:02 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIwODY0ODAx,False,False,20864801.0,,,3.0,[],0.0,0.0,,Aliza Rotenstein,Accounting,Yeshiva University,1691841,34
Rating,2012-08-31 01:52:17 +0000 UTC,,5.0,ACCT101,"Professor Rotenstein is the best. Seeing as I lack math skills, accounting seemed like it would be difficult, but she helped me through literally everything. She made time to meet me at least once a week which in turn got me a good grade in the class. Her classes are efficient and fluent, and she makes an extended effort to reach her students.",False,2012-08-31 01:51:17 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTIwNjE5NjUx,False,False,20619651.0,,,5.0,[],0.0,0.0,,Aliza Rotenstein,Accounting,Yeshiva University,1691841,34
Rating,2012-03-29 16:35:14 +0000 UTC,,5.0,ACC101,"I really dislike accounting in general. HOWEVER, she made it interesting and easier to learn. She is a great Professor who cares about her students. I strongly recommend people take her.",False,2012-03-29 16:30:32 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE5OTY5NTc1,False,False,19969575.0,,,4.0,[],0.0,0.0,,Aliza Rotenstein,Accounting,Yeshiva University,1691841,34
Rating,2012-02-05 12:09:13 +0000 UTC,,5.0,ACC1001,Professor Rotenstein is the best. She actually teaches and helps each individual student succeed and understand accounting perfectly. Always take her if you can.,False,2012-02-05 11:12:10 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE5ODAxNDA3,False,False,19801407.0,,,4.0,[],0.0,0.0,,Aliza Rotenstein,Accounting,Yeshiva University,1691841,34
Rating,2022-10-09 00:05:13 +0000 UTC,non mandatory,5.0,BIO3513,"an amazing teacher, knows the material extremely well and gives it over very clearly. Very hard tests, but generous curve",False,2022-05-06 04:09:25 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTM2MjYxNDk4,True,False,36261498.0,Amazing lectures ,,,[],0.0,0.0,1.0,Josefa Steinhauer,Biology,Yeshiva University,1797223,6
Rating,2022-02-03 00:32:17 +0000 UTC,non mandatory,4.0,BIO3513,"Genetics: Shes knows the material cold and suprisingly knows how to teach, especially coming from the bio dept. Makes you interested in the material and interacts with the class to make sure people get it. She has 3 tests, 2 midterms and 1 final. All her tests are very difficult but she curves heavy. Lab was online so can't really say much.",False,2021-12-27 23:45:28 +0000 UTC,4.0,UNFLAGGED,B+,4.0,UmF0aW5nLTM1NjY0MDMz,True,False,35664033.0,Respected--Test heavy--Amazing lectures,,0.0,[],0.0,0.0,1.0,Josefa Steinhauer,Biology,Yeshiva University,1797223,6
Rating,2018-06-25 18:26:12 +0000 UTC,,5.0,BIO3513,"Gives a high-level class that requires a firm grasp of the material and a true understanding of the principles. The exams are challenging, require critical thinking, not simply spit back. She is helpful to students, puts time into her teaching, and grades extremely fairly and often with a pretty generous curve. A real college-level bio course.",False,2018-06-25 14:21:36 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTMwMjk0NzEw,True,False,30294710.0,Respected--Clear grading criteria--LECTURE HEAVY,,0.0,[],0.0,0.0,1.0,Josefa Steinhauer,Biology,Yeshiva University,1797223,6
Rating,2017-11-30 14:56:09 +0000 UTC,mandatory,5.0,BIO3513,Dr Steinhauer is easily the best professor in the bio department in YU (I have the agreement of higher ups that she's the gem of the department right now). I took her for genetics and developmental and I loved both. I worked in her lab briefly and she's helpful and caring. HIGHLY recommended,False,2017-11-28 18:39:23 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTI4OTgwOTA3,True,False,28980907.0,Amazing lectures--Caring--Would take again,,0.0,[],0.0,0.0,1.0,Josefa Steinhauer,Biology,Yeshiva University,1797223,6
Rating,2013-12-05 09:30:16 +0000 UTC,N,5.0,MOLEC,"very good teacher probably best in bio department, test require critical thinking but if you are smart and study hard you should succeed. Curves nicely and gives easy assignments to raise grades. If you want to learn must take and high grades are most definitely in reach",False,2013-12-04 01:27:15 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTIyNDI4NTE2,False,False,22428516.0,,,4.0,[],0.0,0.0,,Josefa Steinhauer,Biology,Yeshiva University,1797223,6
Rating,2013-02-11 01:38:44 +0000 UTC,,3.0,BIO3513,"Her classes are anything but easy. Test require intense critical thinking and are based almost solely on lecture and lab, so not showing up is bad. Tests are also very long. Reading the book helps. I personally thought it was too difficult, considering it's YU, not Columbia. She does curve quite generously. Very fair, but very, very, very, hard.",False,2013-02-11 01:08:23 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTIxMzM0MDMy,False,False,21334032.0,,,2.0,"[{'computerId': '110dbt2nowfq71f3jsgxd2hq4v', 'id': 'VGh1bWItNDA2MTMwODA=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Josefa Steinhauer,Biology,Yeshiva University,1797223,6
Rating,2022-12-24 22:08:47 +0000 UTC,mandatory,3.0,HIS,"Bad at communicating, but tests are pretty easy.",False,2022-08-14 22:56:26 +0000 UTC,3.0,UNFLAGGED,A-,3.0,UmF0aW5nLTM2NTg2MjUx,True,False,36586251.0,Graded by few things,,3.0,[],0.0,0.0,1.0,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2022-02-04 16:52:54 +0000 UTC,mandatory,3.0,HOLOCAUST1,He made us buy his textbook which was annoying and expensive. He is dry and reads from a script. Knows his information but is not such a great guy. Not a bad professor but not a good one.,False,2021-12-28 03:41:51 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTM1NjY1Mzk5,True,False,35665399.0,Graded by few things--Lecture heavy--Tough grader,,5.0,[],0.0,0.0,0.0,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2016-02-18 15:18:33 +0000 UTC,,1.0,HIST1221,Extremely dry and apathetic lecturer. Shows little concern and respect towards his students. He did not return nor comment on a 15 page final research paper! Outrageous... The only good thing about the class was a nice course reader with primary sources that he made us buy.,False,2016-02-18 14:51:44 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTI2MDY3MDM3,True,False,26067037.0,,,4.0,[],0.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2015-01-07 07:46:46 +0000 UTC,,4.0,HIS,"really, really boring but easy enough. study for the exams and you'll do well",False,2014-12-28 14:43:40 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTI0MTk2NTUx,True,False,24196551.0,,,3.0,[],0.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2011-06-13 09:31:16 +0000 UTC,,5.0,JHI0,One of the best professors I have ever taken.,False,2011-06-13 08:49:01 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NzI1OTY1,False,False,18725965.0,,,5.0,[],0.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2011-06-01 22:33:32 +0000 UTC,,5.0,HIS321,I took his Holocaust class at Hunter College during the spring semester. He is a wonderful professor who is willing to support students.,False,2011-06-01 22:22:54 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4Njg5NTU1,False,False,18689555.0,,,5.0,[],0.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2011-04-28 02:49:00 +0000 UTC,,5.0,HIST321,"I have him currently as an audit at Hunter College. Very interesting and useful lectures. You can tell that he really loves teaching and knows the material. Attendance is mandatory, midterm, final and 1 4 pg. research paper. Fairly easy grader. Deffinitely recomend you take his class. Always very friendly and approachable",False,2011-04-28 02:11:41 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NDgzMTUy,False,False,18483152.0,,,5.0,"[{'computerId': '91DAC701EC8F79DA63982FC812DB7CD1', 'id': 'VGh1bWItMjkxMDQ2Mg==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '49B2C473BC94466FB9EF88745671D8FF', 'id': 'VGh1bWItNTI2OTU5NA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '6F3A3F62F63D7FE900EE8EE571F1AB4B', 'id': 'VGh1bWItNTI2OTU5NQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2011-04-07 15:32:57 +0000 UTC,,1.0,HIST1221,"He was good for holocaust, Russian history not so much. He's disorganized, boring as hell, and really doesn't know what he's doing. Avoid if you can.",False,2011-04-07 15:08:30 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE4MzczMDI5,False,False,18373029.0,,,3.0,"[{'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc5MzYwNDk=', 'thumbsDown': 0, 'thumbsUp': 0}]",0.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2010-11-27 22:44:18 +0000 UTC,,4.0,HIST2107,"I enjoyed his Holocaust class. He seems to know his material. Two tests - Mine was only two essays, no IDs (which was clutch). Got to understand what led up to the Holocaust pretty well.",False,2010-11-17 23:14:18 +0000 UTC,2.0,UNFLAGGED,,3.0,UmF0aW5nLTE3Nzg0NjY2,False,False,17784666.0,,,2.0,[],0.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2010-07-23 21:34:23 +0000 UTC,,4.0,HIST1285,No Comments,False,2009-12-24 11:03:02 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTE2NjM1ODgw,False,False,16635880.0,,,2.0,[],0.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2009-05-21 20:18:46 +0000 UTC,,2.0,HISTNATI,"Most unorganized class I have ever been in. It took him close to two months to return our midterms and his grades were very subjective. Although a very nice guy, a very bad teacher.",False,2009-05-13 19:41:05 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE1ODMxNjky,False,False,15831692.0,,,1.0,[],0.0,0.0,,Josh Zimmerman,History,Yeshiva University,1286127,11
Rating,2022-09-22 21:10:37 +0000 UTC,mandatory,5.0,BIO1011L,One of the nicest professors we had at YU. He was too good and the other professors complained that everyone wanted to go to his class (including the department head) so they made the curriculum really hard to teach. It was overall disrespectful on the dept and truly a real loss of a gem in the bio department. ,False,2022-05-02 20:18:43 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2MjE3NDQw,True,False,36217440.0,Amazing lectures --Caring--Respected,,-1.0,[],0.0,0.0,1.0,Raymond Reynoso,Biology,Yeshiva University,2560628,3
Rating,2022-02-04 14:24:34 +0000 UTC,,5.0,BIO1011L,Excellent Professor. One of the best in YU. Very lenient grader. Gives points back and is always on your side. Displays mastery of the subject and cares about each abs every one of his students. Reynoso is the goat!! Take him.,False,2021-12-28 18:03:47 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTM1NjY3NzUy,True,False,35667752.0,Gives good feedback--Respected--Caring,,0.0,[],0.0,0.0,1.0,Raymond Reynoso,Biology,Yeshiva University,2560628,3
Rating,2019-12-27 11:22:41 +0000 UTC,mandatory,5.0,BIO11L,The best professor I've taken in YU so far. He's very great at paying attention to you and your questions. He has slides for lecture and sends them to you when lab is over. All quizzes are based off the slides. Lab reports are annoying but long as you do the work you'll be fine. Easy grader. Take him!,False,2019-12-24 04:08:39 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTMyNzUyNTI5,True,False,32752529.0,Gives good feedback--Participation matters--Caring,,0.0,[],0.0,0.0,1.0,Raymond Reynoso,Biology,Yeshiva University,2560628,3
Rating,2023-07-19 20:28:11 +0000 UTC,mandatory,3.0,HIST251,This was a super easy class lots of busywork and reading for a 2 credit class it should be way lighter. she cares about her students its pretty interesting and is a pretty easy grader but be ready to read and write weekly.,False,2023-05-09 18:06:36 +0000 UTC,1.0,UNFLAGGED,A,3.0,UmF0aW5nLTM3ODczMDI4,True,False,37873028.0,Inspirational--Lots of homework--Caring,,-1.0,[],0.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2022-05-15 00:07:12 +0000 UTC,mandatory,4.0,JTP2320,Dr. Levin is very nice and full of knowledge. Just get ready to do lots of work. She's not a tough grader if she sees that you do all the assignments on time and with care/seriousness. Class participation is HUGE.,False,2022-05-11 21:19:59 +0000 UTC,4.0,UNFLAGGED,A,4.0,UmF0aW5nLTM1MDc5Njg2,True,True,35079686.0,Participation matters--Clear grading criteria--Lots of homework,,-1.0,[],0.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2022-02-05 15:23:41 +0000 UTC,,5.0,JHI1855,"I loved Dr. Levin. She is very nice, thoughtful and engaging. Her classes are very interesting, and the workload is not humongous, but also not light. There is a lot of reading, and her grading system is a bit unorthodox. All in all, I would highly recommend taking her classes.",False,2021-12-28 21:24:05 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTM1NjY4OTcw,True,False,35668970.0,Get ready to read--Clear grading criteria--So many papers,,0.0,[],0.0,0.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2022-02-01 20:47:15 +0000 UTC,mandatory,5.0,CONVERSION1215,"Professor Levin is kind and understanding. She gives over information well and in an organized way. She is an understanding grader but you do have to work for your grade., There is reading and essays and a group project to do, but she clearly tells you what you need to get the grade you want. If you care about your college education take her",False,2021-12-26 21:34:10 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTM1NjU3NzM4,True,False,35657738.0,Gives good feedback--Clear grading criteria--Caring,,0.0,[],0.0,0.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2020-01-14 15:23:43 +0000 UTC,mandatory,5.0,HIS2710H,Dr. Levin is simply phenomenal. She is super accessible out of class and is a great lecturer. You will walk away with a deep knowledge of the material being taught and a fantastic connection to a professor who knows her stuff and really cares. Discussions are fascinating and engaging and she wants to help you succeed as best she can! A must take!,False,2020-01-14 15:15:39 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyODMzODA2,True,True,32833806.0,Accessible outside class--Amazing lectures--Caring,,0.0,[],0.0,0.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2019-07-22 14:37:17 +0000 UTC,,4.0,JHI1300,Boring class. But if you listen you can learn a lot. If you know your material you will do well.,False,2019-07-22 14:34:03 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTMyMTEyNDUy,False,False,32112452.0,Gives good feedback--Accessible outside class--So many papers,,5.0,[],0.0,0.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2019-07-01 18:54:23 +0000 UTC,mandatory,5.0,JHI1855H,"Professor Levin is a stellar professor. I took her for &quot;Conversion to &amp; from Judaism&quot; (Honors), which produced one of the best discussion-based classes I've ever encountered. Prof. Levin is brilliant, dedicated, and cares tremendously for her students. Shes gives lots of readings, but the essays and tests are very doable, and she grades fairly.",False,2019-07-01 18:52:33 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyMDcwNjQz,True,False,32070643.0,Gives good feedback--Accessible outside class--Amazing lectures,,5.0,[],0.0,0.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2023-06-08 20:34:15 +0000 UTC,mandatory,5.0,JHI1325,"Took in the IBC slot. Great balance between teaching content and relevant class discussion. Really cares about teaching effectively. Creates a great class atmosphere and cares alot about the students. 5 short in class writing assignments based on readings, 1 power point presentation, 1 open notes final (probably wouldn't be open notes out of IBC)",False,2018-01-17 11:56:14 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTI5NDY1ODMw,True,False,29465830.0,,,0.0,"[{'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4OTI=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '6FCB7AC1F0009DED6A92FE6475BB2C99', 'id': 'VGh1bWItNDM3OTA2MzI=', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,1.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2018-01-15 13:24:07 +0000 UTC,mandatory,5.0,JHI1300,Excellent teacher. A lot of work but worth it. Take this class if you are serious about learning the material. One of the most informative classes I took at YU.,False,2018-01-08 16:54:55 +0000 UTC,4.0,UNFLAGGED,B+,5.0,UmF0aW5nLTI5NDEzNTUx,True,False,29413551.0,Tough Grader--Get ready to read--Inspirational,,5.0,"[{'computerId': '51A9839B977A7223B63A335889BFFCC3', 'id': 'VGh1bWItNDQ1MzIwMjY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2017-01-02 07:26:45 +0000 UTC,mandatory,5.0,MJH1300,"Great teacher, makes you work a lot, but not a crazy amount.",False,2017-01-01 19:50:10 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTI3NjUzMDU2,True,False,27653056.0,Get ready to read--Amazing lectures--Caring,,0.0,"[{'computerId': 'ED4E92E6640F5060A1983E59BF121191', 'id': 'VGh1bWItOTQ0Njc5OQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2017-01-09 12:22:33 +0000 UTC,mandatory,3.0,JHI1300,She was a very effective teacher.  She taught the information well.  Very strict grader on her tests (which are essay based).  She requires you to know every detail and be able to recall it on the tests.,False,2016-12-26 16:38:22 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTI3NjI1MjA0,True,False,27625204.0,Tough Grader--Participation matters--LECTURE HEAVY,,0.0,"[{'computerId': 'BF48F645EB607924F69D2B26F2D12D6F', 'id': 'VGh1bWItODcwOTUyOA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE5MDE=', 'thumbsDown': 0, 'thumbsUp': 0}]",1.0,0.0,0.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2016-12-24 10:34:48 +0000 UTC,,5.0,JHI1300,Amazing for JHI1300. Easy but very interesting.,False,2016-12-19 14:56:44 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI3NTY3MTEx,True,False,27567111.0,Get ready to read--Participation matters--Amazing lectures,,0.0,"[{'computerId': 'BF48F645EB607924F69D2B26F2D12D6F', 'id': 'VGh1bWItODcwOTUyNw==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4ODQ=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,0.0,1.0,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2016-05-29 15:48:57 +0000 UTC,mandatory,4.0,MJH1300,"Hours of reading each night, expects you to know every tiny detail that you read. Gave us an essay due the day before the final, so we couldn't really study till the night before. Very nice and reasonable. lectures a little boring.",False,2016-05-24 17:31:36 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTI2NjQ1NjUw,True,False,26645650.0,,,0.0,"[{'computerId': '24CDF6BE3F6C8A0090A8EAD5CC035DC3', 'id': 'VGh1bWItMzQ0Njg2NQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '104D4F9F362440E7871C6A0565DDA4BC', 'id': 'VGh1bWItNDQ2MDg5MDM=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'D02F9686BFFA89D716DD0FF9D37A77CD', 'id': 'VGh1bWItNDQ2MDg5MDQ=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2016-05-16 10:06:12 +0000 UTC,mandatory,1.0,JHIST100,Unclear lectures. Boring.,False,2016-05-07 23:46:23 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI2NTAxODg3,True,False,26501887.0,,,0.0,"[{'computerId': '20561D0F7F9E67280FAA3E5009784159', 'id': 'VGh1bWItMzM3NDA5Nw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'FD5FC4764995D1A69EEB0E2B02B07FD6', 'id': 'VGh1bWItNTgwMTgyNg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'BF48F645EB607924F69D2B26F2D12D6F', 'id': 'VGh1bWItODcwOTUyNA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '21E2FC612DBD027722C58B927F5B1D70', 'id': 'VGh1bWItOTM5ODI2Ng==', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': '21E2FC612DBD027722C58B927F5B1D70', 'id': 'VGh1bWItOTM5ODI2Nw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'ED4E92E6640F5060A1983E59BF121191', 'id': 'VGh1bWItOTQ0NjgwMA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4ODA=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,6.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2016-05-16 10:06:12 +0000 UTC,,1.0,JHIS1300,NOOOOOO,False,2016-05-07 23:43:08 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI2NTAxODY4,True,False,26501868.0,,,0.0,"[{'computerId': '20561D0F7F9E67280FAA3E5009784159', 'id': 'VGh1bWItMzM3NDA5OA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'FD5FC4764995D1A69EEB0E2B02B07FD6', 'id': 'VGh1bWItNTgwMTgyNA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'BF48F645EB607924F69D2B26F2D12D6F', 'id': 'VGh1bWItODcwOTUyMw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '21E2FC612DBD027722C58B927F5B1D70', 'id': 'VGh1bWItOTM5ODI2NQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'ED4E92E6640F5060A1983E59BF121191', 'id': 'VGh1bWItOTQ0NjgwMQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4Nzk=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,6.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2016-01-15 12:34:24 +0000 UTC,mandatory,3.0,JHI1300,"It's a solid class. Really taught me to read primary sources and gave me a good overview of the topic. Assigns a lot of reading, but it's not neccesary to get through the course. Class can be boring, but it's not so bad. Tests are all essays and you have to really know the stuff. Mesorah notes are around.",False,2016-01-05 20:02:10 +0000 UTC,3.0,UNFLAGGED,Not sure yet,4.0,UmF0aW5nLTI1ODgyOTEw,True,False,25882910.0,,,1.0,"[{'computerId': '4F0E6E8605D9574A5C01CEE08DC9451C', 'id': 'VGh1bWItMjY3MTYxNw==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'BF48F645EB607924F69D2B26F2D12D6F', 'id': 'VGh1bWItODcwOTUyNQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4NzY=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2016-01-13 12:16:50 +0000 UTC,mandatory,5.0,JHI1300,Class is boring and uninteresting. Use Mesorah Notes to get through Tests. The tests are essay-based and require you to know  a lot of information.,False,2016-01-03 21:36:03 +0000 UTC,4.0,UNFLAGGED,A,1.0,UmF0aW5nLTI1ODY3MTEw,True,False,25867110.0,,,1.0,"[{'computerId': '24CDF6BE3F6C8A0090A8EAD5CC035DC3', 'id': 'VGh1bWItMzQ0Njg2Nw==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4Nzc=', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,1.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2015-08-26 20:06:21 +0000 UTC,,4.0,CONVERSION1215,"Really smart, knowldgable, and nice professor. The material is really interesting, but her style of teaching just didn't work for me. Lot of reading-you don't have to do it, but class will be boring if you don't. I short paper, 1 term paper, and 1 take home final which is open notes. She is a bit of a tough grader for formal papers so write well.",False,2015-08-26 20:05:08 +0000 UTC,3.0,UNFLAGGED,A,4.0,UmF0aW5nLTI1MTUzMzkw,True,False,25153390.0,,,1.0,"[{'computerId': '4F0E6E8605D9574A5C01CEE08DC9451C', 'id': 'VGh1bWItMjY3MTYxOA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
Rating,2015-03-08 13:20:55 +0000 UTC,mandatory,3.0,JHI1300,"Can be a little boring, but most important is that she is really there for you if you ever need help. will take as much class time as needed to make sure every student is clear on every piece of information. there are a nice amount of readings but you can get away without doing them, but i recommend doing them, as they help you prepare for class. ",False,2015-03-08 13:18:01 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTI0NDQxOTAw,True,False,24441900.0,,,1.0,"[{'computerId': '4F0E6E8605D9574A5C01CEE08DC9451C', 'id': 'VGh1bWItMjY3MTYxOQ==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '1t5jn9vqzcm1x55yy4r3hncku', 'id': 'VGh1bWItNDIzMDE4NzQ=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,0.0,,Chaviva Levin,Jewish History,Yeshiva University,1145872,27
