__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2009-01-28 20:20:36 +0000 UTC,,5.0,JPNS3010,"Had her for JPNS 2001, 2002, and 3010.  Lessons stick to the book, so there's a good bit of reading.  However she'll often take time out in class to have open discussions (questions about the language, Japan,etc.) If the class shows interest, she's really quite kind and engaging.  Just be prepared to study hard if you want an A.",False,2009-01-10 15:17:12 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE1MzUwNTYz,False,False,15350563.0,,,5.0,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,2008-07-20 11:34:22 +0000 UTC,,5.0,JPNS2002,"She is very awesome as a teacher. She is also very understanding if issues arise. one of my friends in my class has had hell to deal with this year and she has been very understanding and has let him turn things in quite late and has excused him for his missing class for ligitimate reasons. Also, she will take off on tests because they are not hard",False,2008-04-04 12:01:42 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE0MjQzMDEx,False,False,14243011.0,,,5.0,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,2008-03-18 22:18:20 +0000 UTC,,5.0,JPNS2002,"Some students complained about Sasaki-sensei because she had a quick tongue and almost no patience for slackers. So if you complain about her mocking you, what does that tell you about yourself&#63;",False,2007-08-15 21:14:29 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTEzNDEwMTQ0,False,False,13410144.0,,,5.0,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,2008-03-18 10:20:23 +0000 UTC,,4.0,JPNS2002,"Sasaki can be pretty tough, and is usually *very* tough when grading.  Otherwise, she has a very snarky sense of humor and made classes interesting and fun.  I found her to be pretty accommodating and friendly.",False,2007-06-27 18:14:13 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEzMjk1ODYy,False,False,13295862.0,,,5.0,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,2008-01-09 23:11:00 +0000 UTC,,3.0,JPNS2002,"I was a new transfer student and had problems because what I learned at my last school didn't match up with the curriculum at UGA.  She was not very helpful or accomodating with this, even when I asked for help.  Takes points off for every possible error, offers no bonus or extra credit even if you have a bad grade and you ask.  &quot;Distant&quot;.",False,2007-05-01 12:35:22 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTEzMDg5MzQ5,False,False,13089349.0,,,5.0,"[{'computerId': 'ABBEA8449B0C4FE1DDB42D83F228A73C', 'id': 'VGh1bWItOTk3NDEz', 'thumbsDown': 2, 'thumbsUp': 0}]",2.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,,,5.0,JPNS2001,"Great class. Definetely a lot of work (really just studying), but that's what you get for learning a foreign language. I think the work load and grading were very fair, and it wasn't too demanding, so I could still do work from other classes. She's very sweet, too.",False,2007-01-06 12:45:59 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEyNzMxMDYz,False,False,12731063.0,,,5.0,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,,,4.0,JPNS2002,"Overall, class isn't that bad...she takes off points for extremely little things on quizzes/tests, but overall you'll be doing better in the class than you may think.  Not that hard, and while I would say that i'm not as skilled with the language as I want to be after taking it, I know a fair amount.  An OK teacher.",False,2006-04-20 21:27:45 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTExNzM5MTM0,False,False,11739134.0,,,,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,,,5.0,JPNS1001,"I really enjoyed this class, and I learned a *lot* for never having studied Japanese before. There are daily quizzes (as in every Japanese class at UGA), but if you study a little, they're easy, and they help you learn more. Do the homework and study some, and it'll be great. Sasaki was really helpful at explaining things to me when I asked.",False,2006-01-21 14:06:58 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTExMzk5MjE0,False,False,11399214.0,,,,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,,Y,4.0,JPNS2001,"It's not a horrible class by any means, and she's not a bad teacher.  But her harsh grading is enough to incite some frustration.  She also seems anxious to just get class over with sometimes, and she cancels class more often than i've seen with other professors.",False,2005-11-21 23:19:30 +0000 UTC,4.0,UNFLAGGED,A,3.0,UmF0aW5nLTEwOTY3MTg5,False,False,10967189.0,,,,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,,,4.0,JAPANESE2001,"Sasaki is a harsh grader and gives tricky quizes and tests. She does not give much help and is very distant. Furthermore, she expects you to know things not given in the textbook or even gone over.",False,2005-10-15 18:56:35 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTEwNTkyNDIz,False,False,10592423.0,,,,[],0.0,0.0,,Yuki Sasaki-Caldwell,Japanese,University of Georgia,685260,27
Rating,2023-03-20 08:12:24 +0000 UTC,mandatory,5.0,CMLT2410H,"Dr. Mori is a kind professor who grades a little tough but provides excellent feedback and extra credit opportunities. The course involves a lot of reading on a fast-paced schedule, which is a little hard to maintain sometimes. Attendance is mandatory and participation is worth a large % of the overall grade. Put in the effort and you will be fine.",False,2022-12-12 02:42:54 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTM3MDc2NjU3,True,False,37076657.0,Get ready to read--Participation matters--Caring,,-1.0,[],0.0,0.0,1.0,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2021-12-22 21:27:37 +0000 UTC,mandatory,5.0,CMLT2410H,"Dr. Mori is a gem. He provided a couple of opportunities to earn extra credit points on our papers. Most of the readings, discussions, and films we watched were also interesting and insightful. He's a lovely professor who genuinely cares about his students! I would recommend taking his class.",False,2021-12-13 16:39:10 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM1NDk2MjYx,True,False,35496261.0,Get ready to read--Participation matters--Inspirational,,5.0,[],0.0,0.0,1.0,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2018-12-23 13:16:10 +0000 UTC,mandatory,4.0,FYOS1001,"You're expected to watch the films outside of class and prepare for discussion with a different student facilitating it every week. Participation is a chunk of your grade, so attendance is required. He assigns 3 papers overall and is a fair grader. He gives great feedback after each one as well. I wouldn't retake cause I can watch films on my own.",False,2018-12-14 04:56:48 +0000 UTC,4.0,UNFLAGGED,A+,4.0,UmF0aW5nLTMxMDIxNzg3,True,False,31021787.0,Tough Grader--Gives good feedback--Participation matters,,0.0,[],0.0,0.0,1.0,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2016-12-19 10:09:10 +0000 UTC,mandatory,3.0,FYOS1001,"He lectures a lot and it can be a little repetitive, but there are some interesting and worthwhile things that can be learned. In assigning his short papers, he gives very clear instructions.  When you get the paper back, he has great feedback for you.",False,2016-12-10 12:38:00 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTI3NDIwODI5,True,False,27420829.0,Gives good feedback--Skip class? You won't pass.--LECTURE HEAVY,,0.0,"[{'computerId': 'h8quk179zykm3wiel353pruw', 'id': 'VGh1bWItNDA4NjA3MzQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2011-11-28 19:57:09 +0000 UTC,,5.0,JPNS4001,He is so little adorable Japanese professor. so helpful if you are well prepared. really nice professor. I highly recommend you to take his class ! ! !,False,2011-11-28 19:51:47 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE5MzI0MDYz,False,False,19324063.0,,,5.0,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2011-04-25 14:25:20 +0000 UTC,,1.0,CMLT3180,"The most boring teacher I've ever had. You must read the materials for class discussion (the less prepared you look, the more likely he'll call on you) or he'll embarrass you. His lectures are hardly relevant to the two essays that make the majority of your grade. He takes attendance every day and always starts class 5 minutes early.",False,2011-04-25 14:14:35 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTE4NDYzMjg1,False,False,18463285.0,,,4.0,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2010-05-16 18:40:56 +0000 UTC,,2.0,CMLT4620,He is very knowledgeable but wow is he boring. He lectures the entire time and asks questions. He tried to get group discussions going but those lasted for like 5 min. He shifts from side to side and it gets boring. Make it interesting for yourself by participating hardcore; you will get away with a lot more. Still figuring out how he grades...,False,2009-12-11 22:25:11 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTE2NTMzMDUy,False,False,16533052.0,,,5.0,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2010-05-16 18:40:56 +0000 UTC,,2.0,JPNS4110,"This class ate my soul... This is such a hard class. It is true that there is a bunch of extra credit, but the class will depress you. Tests are pretty hard with kanji you have never seen before and he talks all in Japanese and he talks fast! Attendance and participation is a must! Go to Japan first before taking this class or you will be miserable",False,2009-12-11 22:20:50 +0000 UTC,5.0,UNFLAGGED,,3.0,UmF0aW5nLTE2NTMzMDIw,False,False,16533020.0,,,5.0,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2008-03-18 02:28:26 +0000 UTC,,1.0,JPNS4000,Mori is the most pathetic teacher I've ever taken a class with. HE does NOT HELP you at all. He just read books in Japanese and does boring stuff in class. WHy is he teaching a foreign language&#63; Sad that I had only Mori as a teacher in the 4000 level. I hated it!,False,2007-06-02 05:03:00 +0000 UTC,1.0,UNFLAGGED,,1.0,UmF0aW5nLTEzMjMzODE2,False,False,13233816.0,,,4.0,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2008-02-05 18:10:03 +0000 UTC,,3.0,CMLT4600,"Do not go into class thinking it will be a cakewalk/easy elective grade - requires a lot of your time and lots of reading.  I like Dr.Mori, but his class was fairly boring, as he lectures the whole time kinda droning, and you most likely will fall asleep.  Very...tedious.  Lucky for me I liked the readings overall.",False,2007-05-08 21:42:58 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTEzMTMyMDE2,False,False,13132016.0,,,4.0,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,,,5.0,CMLT2410,Very knowledgeable.,False,2007-01-22 23:03:54 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEyODA4Nzkz,False,False,12808793.0,,,5.0,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,,,3.0,JPNS4110,No Comments,False,2006-12-13 12:51:07 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTEyNTkwOTk2,False,False,12590996.0,,,5.0,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,,,1.0,FRES1020,Not a good teacher by any means but an extremely fun class. You have to write a paper every week. That is about it but some kids just would not go to class and your grade drops if you miss one. I got an A but just because I went to every class,False,2006-05-08 12:50:48 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTExODQ0Mjc3,False,False,11844277.0,,,,[],0.0,0.0,,Masaki Mori,Literature,University of Georgia,685262,13
Rating,2020-02-10 00:27:07 +0000 UTC,mandatory,5.0,PHIL2010H,"Dr. Preston is an angel. You are only graded on 3 essays and 2 discussion posts, but she is very specific about what she looks for. You also get to rewrite one of your first two essays, and that helped me jump from a B to an A in the class. The readings can be confusing at times, but she does a great job explaining everything.",False,2020-02-10 00:26:17 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMyODk5ODA4,True,False,32899808.0,Gives good feedback--Respected--Participation matters,,0.0,[],0.0,0.0,1.0,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2019-11-11 18:51:30 +0000 UTC,mandatory,5.0,PHIL2010H,I LOVE Dr. Preston!! She is literally the sweetest professor ever. Class can sometimes be boring if you are uninterested in the topic/philosopher for that week but most of the time it was pretty interesting. She gives great feedback &amp; wants her students to succeed. 3 papers &amp; 2 discussion posts; you can rewrite one of the papers.,False,2019-11-11 18:29:43 +0000 UTC,3.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTMyMzkyNzU2,True,False,32392756.0,Gives good feedback--Get ready to read--Lecture heavy,,0.0,[],0.0,0.0,1.0,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2019-01-11 23:03:50 +0000 UTC,non mandatory,5.0,PHIL2010H,Loved philosophy with her! Class was discussion heavy which made for interesting lectures. You are only graded on three papers and two discussion posts all semester (and you get to rewrite the first two papers if you need to).,False,2019-01-08 21:53:23 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTMxMjI1NjMw,True,False,31225630.0,Respected--Get ready to read--GRADED BY FEW THINGS,,0.0,[],0.0,0.0,1.0,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2017-12-18 01:02:34 +0000 UTC,mandatory,4.0,PHIL2010H,"Dr. Preston is a really good teacher; she explains things really clearly and makes the readings a lot easier. You dont need to read the homework she gives you because you go over it the next class. The class is kind of boring, but if you take notes on what she says and put them into the essays you should do fine. You get to redo one of three essays",False,2017-12-07 23:09:06 +0000 UTC,2.0,UNFLAGGED,A,4.0,UmF0aW5nLTI5MDkxMTIz,True,False,29091123.0,Gives good feedback--Caring--LECTURE HEAVY,,0.0,[],0.0,0.0,1.0,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2017-12-14 14:33:21 +0000 UTC,mandatory,3.0,PHIL2010H,"For each class you read a philosopher, come into class, and are lectured over the reading. 3 papers: 2 throughout the semester (1 that you can rewrite for a higher grade), and a final that is the 3rd paper. No tests/quizzes, but discussions every Friday- you lead discussion 2x/semester. Not hard if you can write well and don't mind boring lectures",False,2017-12-06 11:57:54 +0000 UTC,4.0,UNFLAGGED,A,3.0,UmF0aW5nLTI5MDYxNzE2,True,False,29061716.0,Tough Grader--Gives good feedback--LECTURE HEAVY,,0.0,[],0.0,0.0,0.0,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2017-11-24 15:39:01 +0000 UTC,mandatory,5.0,PHIL2010H,"Dr. Preston was fantastic. Lecture heavy, can be a little monotonous at times, but the simplicity of the class and the patience of the teacher made the class a fantastic elective. I recommend the class to anyone interested in philosophy. Papers were graded fairly, always available for help, fantastic.",False,2017-11-24 12:54:33 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI4OTU3NDc5,False,False,28957479.0,Participation matters--ACCESSIBLE OUTSIDE CLASS--Caring,,0.0,[],0.0,0.0,1.0,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2016-04-11 09:55:30 +0000 UTC,mandatory,5.0,PHIL2010H,"Dr. Preston was great. She's very kind and helpful, and explained everything so well that the class was quite easy. Every third class period was discussion based, which was extremely fun, and she did a great job of  guiding and moderating. Grade was based on essays (3, 5 pages each) and presenting and leading a discussion topic.",False,2016-04-11 09:47:49 +0000 UTC,2.0,UNFLAGGED,A+,5.0,UmF0aW5nLTI2MjY4Mjgw,True,False,26268280.0,,,1.0,"[{'computerId': '947555CDB84AF746FCFD37E69437D147', 'id': 'VGh1bWItNjEyNDI3Mw==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2015-12-05 13:25:17 +0000 UTC,non mandatory,5.0,PHIL2010H,"Dr. Preston is a phenomenal professor. She explains the arguments and concepts extremely thoroughly. She allows you to rewrite two of the three papers for a higher grade. During office hours, she is provides excellent feedback for discussion topics and for the essays. She made philosophy very interesting. One of my favorite professors at UGA!",False,2015-12-02 22:53:49 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI1NTMyNDEx,True,False,25532411.0,,,1.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2013-12-25 08:42:30 +0000 UTC,,5.0,PHIL2010H,"Awesome lady! I loved the way she ran her class and highly recommend her to anyone else, even if you are not a huge philosophy person. Lets you rewrite papers and her feedback is very helpful. So nice and funny!",False,2013-12-16 17:33:40 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIyNTc1MTY3,False,False,22575167.0,,,3.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2012-12-17 00:21:21 +0000 UTC,,5.0,PHIL2010,She is an awesome professor. I considered changing my major to philosophy after her class!,False,2012-12-09 21:00:17 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIxMDAwNTY4,False,False,21000568.0,,,1.0,"[{'computerId': 'A41BEF29EFC9624520234A1DFA466558', 'id': 'VGh1bWItNzc4Njk5Ng==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2012-05-02 01:32:21 +0000 UTC,,4.0,PHIL2010,"She's the best. Go to class, listen, and you'll make an A, easy. Also, don't buy the book. All of the readings are available online.",False,2012-05-01 15:56:11 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTIwMTY1OTEx,False,False,20165911.0,,,1.0,"[{'computerId': '483CA2890DE9022B0B40592A6B244B1B', 'id': 'VGh1bWItMTk2ODk2NQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2011-01-22 17:52:19 +0000 UTC,,4.0,PHIL4280,"An extremely pleasant person, easily approachable and very knowledgeable.  She strides the fine line between being too lenient and too strict.  Answer the proposed questions DIRECTLY with evidence to support you from the text and you will get an A.  Extremely open minded to different interpretations of the philosophies (love it!)",False,2011-01-22 17:23:27 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MTcwMzI2,False,False,18170326.0,,,5.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2011-01-13 20:26:09 +0000 UTC,,4.0,PHIL3020,"Dr. Preston is laid back and willing to help. She seemed a bit scattered for a moment but would always make sure we stayed on topic. Her lectures were helpful, not always exciting, but wkly discussion days kept the class engaged. I liked her a lot, not too challenging but interesting so if you're looking for great stimulation, probably not for you.",False,2011-01-13 11:45:55 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE4MTMyODY4,False,False,18132868.0,,,5.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2010-10-19 05:49:18 +0000 UTC,,4.0,PHIL2010,"Honors section. easy class. intro to philosophy is easy. well intro to anything is easy. it can get kind of boring, but philosophy is boring. who cares what a bunch of unemployed bums high on opium thought 500 years ago&#63; still, an easy class and an easy grade. also, don't buy the book.",False,2010-10-13 17:31:50 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTE3NjUzOTUw,False,False,17653950.0,,,2.0,"[{'computerId': '630247519789B2E43262D8AA59B4BD73', 'id': 'VGh1bWItMjgxNTU3', 'thumbsDown': 2, 'thumbsUp': 0}, {'computerId': '11k28t4rt7qwr16e2dgus016fj', 'id': 'VGh1bWItNDIzNjk2OTU=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '66350DC2BF80856A7A145953DD947C96', 'id': 'VGh1bWItNDcwNzM5MDg=', 'thumbsDown': 1, 'thumbsUp': 0}]",4.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2010-10-18 22:42:55 +0000 UTC,,4.0,FRESH1010,Dr. Preston knows what's up. She is interesting and interested. Willing to help if asked. Fun class discussions. She also is a black belt. Awesome person. We used novels but no textbooks.,False,2010-10-07 22:34:24 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NjM5OTkx,False,False,17639991.0,,,3.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2009-01-28 21:12:52 +0000 UTC,,4.0,PHIL1000,"I LOVE HER!!! She's so quirky. If you study, you'll do well.",False,2009-01-27 14:20:05 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NDE5MDk1,False,False,15419095.0,,,4.0,"[{'computerId': '35F0347ED41E9F410F87A6AE841233E7', 'id': 'VGh1bWItMTM0NTEyNQ==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2009-01-28 10:52:52 +0000 UTC,,4.0,PHIL1000,Lectures were clear and useful. Breakout sessions were boring and not useful. Dr. Preston is an interesting lady but the class ends up being more about political philosophy than anything else.,False,2009-01-09 00:36:22 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MzQ0NjY2,False,False,15344666.0,,,3.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2008-07-20 19:15:04 +0000 UTC,,3.0,PHIL1000,"You don't really have to read the books, because you spend all class period summarizing what we were supposed to have read. Overall, the class was quite easy, but kind of boring for the same reason. I thought the material was interesting, but I'm not really that into philosophy.",False,2008-07-15 23:00:27 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTE0NjYyMjI2,False,False,14662226.0,,,2.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2008-03-21 17:05:22 +0000 UTC,,4.0,PHIL1000,Preston is an awesome teacher! The material is really confusing but she does a very good job of explaining it in class. I didn't buy any of the books and made an A but you have to study hard. The breakout Fridays is pointless and extra help is always available.,False,2008-01-08 12:41:59 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEzOTYzNzgy,False,False,13963782.0,,,1.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2008-03-21 03:21:41 +0000 UTC,,4.0,PHIL1000,Good teacher.  Very willing to help you or work with you on due dates.  Tests easy if studied for and gone over before hand.  Understanding and interested in student's success. Very nice lady.,False,2007-12-16 15:19:34 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEzODQ3NjEx,False,False,13847611.0,,,3.0,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,,,4.0,PHIL4310,nice lady.  pretty good teacher.  not that hard of a grader.  QUIRKY.  shes pretty lenient about due dates and attendance.  paper topics always applicable.  nothing extremly positive or negative to say about her.  iw ould take her class again.  very clear about the material one should know.,False,2006-05-07 14:42:37 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTExODM4OTEy,False,False,11838912.0,,,,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,,,4.0,PHILOSOPHY,"Class was pretty easy, boring at times though.  Makes you think about life.",False,2006-01-13 20:10:09 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTExMzYxNDky,False,False,11361492.0,,,,[],0.0,0.0,,Beth Preston,Philosophy,University of Georgia,685489,22
Rating,2012-12-23 12:36:18 +0000 UTC,,3.0,RELI2001,"The Honors version of this course was great. You definitely need to keep up with the readings, but by doing so, you really won't have to study much for the tests, which have pretty basic questions if you do the work required. We just did one one-page paper each so not much outside work. He also lets you exempt the final, but won't tell you that.",False,2012-12-11 15:47:39 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIxMDIyODg0,False,False,21022884.0,,,5.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2011-07-21 09:58:12 +0000 UTC,,5.0,RELI4900,"Dr.E is the best. He is engaging, respectful, and incredibly knowledgeable. He is incredibly patient, understanding, and open minded. Go in open minded and take advantage of everything he has to offer; His class is not very demanding, but don't be tempted to slack off. You will learn so much from him; I feel like I left his class a better person.",False,2011-07-21 09:56:32 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE4ODM4MjYw,False,False,18838260.0,,,4.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2010-05-19 06:15:16 +0000 UTC,,4.0,RELI4900,"A MUST take class and teacher! A bit of reading, but is very engaging. Do the reading & participate in discussions & you'll alright. If you're shy try breaking out of your shell abit, this class & Dr. E are totally worth it. Piece a cake one page weekly papers. Just a Mid-Term & Final.",False,2010-05-13 12:07:59 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE3MTkyNzM2,False,False,17192736.0,,,5.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2010-05-18 17:59:45 +0000 UTC,,4.0,RELI2001,"Honors section of introductory-level religion.  Fairly easy course with little work involved besides a weekly one-page paper.  Dr. E is an interesting fellow but can often be frustrating with his vagueness and frequent tangents about his beliefs.  However, his tests are extremely straightforward (multiple choice and a couple of short answers).",False,2010-04-28 08:38:33 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTE3MDc0ODc3,False,False,17074877.0,,,5.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2010-05-16 22:14:32 +0000 UTC,,3.0,RELI2000,"took him for intro to religion, honors. easy A. Tests are like 4 questions long and then a one-on-one conversation. buy the book. weekly papers that are g",False,2009-12-14 15:18:02 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE2NTQ5ODk0,False,False,16549894.0,,,5.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2009-08-26 09:47:48 +0000 UTC,,4.0,RELIRELI,Dr. E is the best!,False,2009-07-24 00:07:35 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE2MDYyMDEw,False,False,16062010.0,,,4.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2008-10-22 10:38:07 +0000 UTC,,4.0,RELI4900,One of the Best!  Great Prof!,False,2008-10-22 05:33:14 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE0ODg5NDAz,False,False,14889403.0,,,4.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2008-07-20 12:43:12 +0000 UTC,,4.0,RELI2001,"Dr. E. is one of the best. He is really knowledgeable, but just a really gentle teacher. Very respectful... but also really hilarious, in a subtle way (he'll say something funny in the middle of a sentence and you'll catch on and laugh. A lot). Loves his students and enjoys discussion with them. SO EASY. Tests and weekly papers = piece of cake.",False,2008-04-26 16:48:18 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE0MzUzMzg2,False,False,14353386.0,,,4.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2008-07-20 12:06:08 +0000 UTC,,5.0,RELI4900,"Fantasic Prof!  His lectures are great.  If you go to class, you'll get an A, and you will learn a lot.  Great class!",False,2008-04-17 12:42:24 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE0MzA1NDc5,False,False,14305479.0,,,4.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
Rating,2008-03-21 11:38:41 +0000 UTC,,4.0,RELI4530,the information is really interesting and the class is easy.  He is a really good teacher and funny too.  Get into his class!,False,2008-01-07 12:57:55 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTEzOTU3NjQ1,False,False,13957645.0,,,5.0,[],0.0,0.0,,Rouslan Elistratov,Religion,University of Georgia,688566,18
