__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2021-11-25 19:14:54 +0000 UTC,mandatory,5.0,CEEN381,"I love Kinzli's energy and his lectures are informative and interesting. He really cares about his students and the material he is teaching! It is clear that he knows the strategies for what makes a good teacher. Also, pretty easy grader and has physical models that help cement concepts in class. Would 100% recommend him!",False,2021-11-25 19:11:31 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM1MzAxMDM5,True,False,35301039.0,Respected--Amazing lectures--Caring,,0.0,[],0.0,0.0,1.0,Kristoph Kinzli,Engineering,Colorado School of Mines,2739439,60
Rating,2021-11-19 01:34:41 +0000 UTC,mandatory,5.0,CEEN381,Professor Kinzli really cares about his students! One of the best classes I have taken at Mines,False,2021-11-18 14:58:15 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTM1MjY1Mjk5,True,False,35265299.0,Respected--Accessible outside class--Amazing lectures,,5.0,[],0.0,0.0,1.0,Kristoph Kinzli,Engineering,Colorado School of Mines,2739439,60
Rating,2024-01-28 20:42:48 +0000 UTC,,4.0,CS471,Professor Romig is indeed a nice guy and I truly enjoyed his class.  He does interrupt a lot though and talks for way too long.  My typical conversation with him in office hours was like 5% me talking and 95% him talking.  He's friendly and approachable at least which is more than you could say for the majority of the computer science department.,False,2024-01-28 20:42:30 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTM4OTMxNzQz,False,False,38931743.0,,,,[],0.0,0.0,1.0,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2024-01-19 19:44:53 +0000 UTC,mandatory,5.0,CSCI471,"I took both his infosec and networks classes and he made them both enjoyable to learn. He made the classes very accessible, was transparent about the course material and tests, and his new late penalty policy was really helpful when I was overloaded with work at different times throughout the semester.",False,2024-01-19 19:44:41 +0000 UTC,3.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM4OTAzODI1,True,False,38903825.0,Amazing lectures --Caring--Respected,,3.0,[],0.0,0.0,1.0,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2024-01-13 02:51:18 +0000 UTC,non mandatory,5.0,CS475,"Don't believe the slander, Bromig is one of the best & most entertaining lecturers at Mines. Very chill guy, keeps the late penalty light, always around for office hours. Tries hard to make course accessible to students (uploads lectures, recently switched to free textbook).

250 was a train wreck from every angle, not really his fault. ",False,2024-01-13 02:51:05 +0000 UTC,5.0,UNFLAGGED,B,5.0,UmF0aW5nLTM4ODc2MDE2,True,False,38876016.0,Amazing lectures --Accessible outside class--Online Savvy,,3.0,[],0.0,0.0,1.0,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2024-01-06 23:40:39 +0000 UTC,non mandatory,5.0,CS475,"Romig is a very good professor, he clearly knows the subjects and teaches them, he has programming assignments that are medium sized and while at times difficult are incredibly useful and relevant. He has weekly HWs which help understand important points about the lectures. Occasionally miswrites in the HWs and tests.",False,2024-01-06 23:40:19 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM4ODQxMjA0,True,False,38841204.0,Clear grading criteria--Gives good feedback--Caring,,3.0,[],0.0,0.0,1.0,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2023-07-01 15:50:55 +0000 UTC,non mandatory,5.0,CSCI250,Dr Phil is the best! So helpful,False,2023-05-01 15:46:19 +0000 UTC,3.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM3Nzc0NDIz,True,False,37774423.0,Group projects,,-1.0,[],0.0,0.0,1.0,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2023-05-27 22:52:52 +0000 UTC,non mandatory,1.0,CSCI250,"Dr.Romig was extremely rude in office hours. He is condescending and degrades you. I went to his office hours once, and never went back. He completely ignores you when you ask a question, and then accuses you of not watching the videos or of cheating. He created an extremely hostile work environment, and doesn't value his students in the slightest.",False,2023-04-23 18:37:02 +0000 UTC,5.0,UNFLAGGED,A,1.0,UmF0aW5nLTM3NjkzNDU5,True,False,37693459.0,,,-1.0,[],0.0,0.0,,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2023-05-22 17:33:23 +0000 UTC,non mandatory,1.0,CSCI250,"His ""lectures"" are videos that are 1.5-3 hours per set, all recorded by a different professor. He never had a coding lecture durring the semester, it is very hard to learn to code (I started with no experience). I went to his office hours twice and I was he accused me of skipping ""lecture"", not watching the videos, and cheating off of someone else.",False,2023-04-05 02:31:41 +0000 UTC,4.0,UNFLAGGED,A-,1.0,UmF0aW5nLTM3NTgyODE5,True,False,37582819.0,EXTRA CREDIT,,-1.0,[],0.0,0.0,,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2020-12-08 02:35:35 +0000 UTC,mandatory,4.0,CS475,"Had him for CS471 too, but I think his CS475 class was much better. Labs were sometimes tricky, but interesting. Lectures were alright &amp; incorporated participation activities &amp; quizzes, but were manageable. Class was consistent &amp; straightforward, Romig is knowledgeable about InfoSec &amp; motivates/explains content better than in Networks. Good overall",False,2020-12-07 17:47:20 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTMzOTc0MTUx,True,False,33974151.0,Lots of homework--Participation matters--Skip class? You won't pass.,,5.0,[],0.0,0.0,0.0,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2020-12-08 02:23:10 +0000 UTC,mandatory,2.0,CS471,"Lectures are often hard to follow and seem very dry and rambling in my opinion. Has lots of office hours and had a good amount of extra credit, but it felt so hard to learn in his class. Teaches from the textbook, but seemed to make things more confusing/convoluted without providing much context or motivation behind content.",False,2020-12-07 17:41:34 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTMzOTc0MDY3,True,False,33974067.0,Lots of homework--Accessible outside class--Get ready to read,,5.0,[],0.0,0.0,0.0,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2020-11-18 18:48:24 +0000 UTC,non mandatory,4.0,CSCI471,"His lectures are a bit dry and the homework can get a bit tedious at times. The projects can be a bit challenging but they're really fun. As long as you follow the rubric, you're pretty much guaranteed full points. Dr. Romig knows his stuff and he's super cool. If you're looking for a CS elective, I'd highly recommend him.",False,2020-11-18 18:04:41 +0000 UTC,3.0,UNFLAGGED,B,4.0,UmF0aW5nLTMzODQxMjgy,True,True,33841282.0,Clear grading criteria--Lecture heavy--Caring,,5.0,[],0.0,0.0,1.0,Phillip Romig,Computer Science,Colorado School of Mines,2639897,10
Rating,2024-01-05 21:27:05 +0000 UTC,mandatory,5.0,EDNS151,"Mirna is a great professor and a great person. You could talk to her about anything. If you just buckle down and do your work, and don't turn anything in late, you'll be on her good side. Be careful with skipping class because you are working with groups so it's important to know the workload for the day and your assigned portion.",False,2024-01-05 21:26:44 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM4ODM3MTI0,True,False,38837124.0,Group projects--Gives good feedback--Caring,,-1.0,[],0.0,0.0,1.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2023-02-21 23:22:08 +0000 UTC,mandatory,2.0,EDNS151,"Mirna's a great person, not so great professor. She doesn't know what she's doing a lot of the time and it feels like class is a waste of time some days. She doesn't explain the assignments very well and it's not clear what she wants from you. Her grading is harsh without much feedback which kinda sucks. Mirna is super nice, but terrible teacher.",False,2022-12-22 22:42:02 +0000 UTC,3.0,UNFLAGGED,B,2.0,UmF0aW5nLTM3MjI3ODk0,True,False,37227894.0,Participation matters--Group projects--Caring,,-1.0,[],0.0,0.0,,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2022-11-17 18:26:03 +0000 UTC,non mandatory,5.0,EDNS151,Previous ratings are buIIshit because this professor is the best design prof there is. Our group ended up working really well and I received an easy A+. All of the previous peoples' ratings must have had a bad team. Mirna is so kind-hearted and is a must-pick for design 1. Just do the work and you will be fine because she grades easy.,False,2022-05-25 20:55:35 +0000 UTC,1.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM2NDA2MzQx,True,False,36406341.0,Group projects--Inspirational--Graded by few things,,-1.0,[],0.0,0.0,1.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2022-07-19 21:08:41 +0000 UTC,mandatory,2.0,EDNS151,"Nicest person in the world but terrible profesor sadly, doesn’t really explain assignments well and doesn’t tell you what she wants out if it",False,2022-04-02 05:34:56 +0000 UTC,3.0,UNFLAGGED,B+,2.0,UmF0aW5nLTM2MDEwMzA2,True,False,36010306.0,Participation matters--Group projects--Caring,,-1.0,[],0.0,0.0,,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2021-05-04 19:48:52 +0000 UTC,non mandatory,2.0,EDNS151,"Easy grader, but doesn't really know what she is doing. She doesn't know how to use a computer, so all the assignments are everywhere, and it is confusing when things are do, and what she is looking for in any given assignment.",False,2021-05-03 23:53:17 +0000 UTC,2.0,UNFLAGGED,A,2.0,UmF0aW5nLTM0NjkzNDA5,True,False,34693409.0,,,0.0,[],0.0,0.0,0.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2020-11-20 14:18:38 +0000 UTC,mandatory,2.0,EDNS191,"She is very kind and approachable, but is super confusing! All of her assignments are poorly explained and open-ended, which means that you'll have to ask her for clarification all the time. If you communicate with her frequently and ask clear questions, you will probably be fine.",False,2020-11-20 03:32:33 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTMzODU1NDMy,True,False,33855432.0,Participation matters--Group projects--Caring,,0.0,[],0.0,0.0,0.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2020-02-20 22:39:06 +0000 UTC,mandatory,2.0,EDNS151,"Mirna is a great person and cares about her students. Unfortunately, her instructions and explanations tend to be extremely unclear. Grading is also tough, especially when combined with confusion about assignments. Avoid her for design.",False,2020-02-20 22:38:28 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTMyOTIzMTA5,True,False,32923109.0,Caring--Tough grader,,0.0,[],0.0,0.0,0.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2019-06-25 16:06:50 +0000 UTC,,2.0,EPIC151,"Perfect example of great person, terrible professor. Her course goals and criteria were always so vague, and I always had to ask her on my own time exactly what she expected from homework assignments or group work. If you're not actively asking questions and keeping her honest, you will have a hard time understanding what she's trying to teach.",False,2019-06-25 16:01:52 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTMyMDU2OTE2,True,False,32056916.0,Group projects--Caring--Tough grader,,0.0,[],0.0,0.0,0.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2019-04-26 02:37:18 +0000 UTC,mandatory,1.0,EPIC151,Mirna is not clear at all about what the grading criteria are. This class is based around a single project and she gives virtually no feedback throughout the entire semester on whether or not any group is on the right track with their assignment. She gets mad at the class when nobody turns in assignments even when she doesnt give us the deadlines.,False,2019-04-25 03:39:31 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTMxNjcxMzEw,True,False,31671310.0,Lots of homework--So many papers,,0.0,[],0.0,0.0,0.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2019-04-26 02:48:50 +0000 UTC,mandatory,1.0,EPIC151,"Avoid this teacher at ALL costs. She is very unclear and her teaching style is unproductive and chaotic at best. She doesn't grade assignments in a timely manner, leaving students guessing on what to fix in the many writing assignments. Mirna pretends to be sweet and caring for all of her students but her grading style does not reflect this at all.",False,2019-04-25 00:53:52 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTMxNjY5NTg5,True,False,31669589.0,Group projects--Tough grader,,0.0,[],0.0,0.0,0.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2023-06-08 20:03:32 +0000 UTC,mandatory,5.0,EPIC151,"Prof. Mirna cares about her students and she wants you to succeed. But if you don't try in this class, it'll show at the end of the semester. EPICs is a lot of work, so try not to procrastinate so much. The grading is a little tough, but it's clearly outlined. And if you don't like your group, sorry.",False,2017-12-26 18:48:20 +0000 UTC,4.0,UNFLAGGED,A-,5.0,UmF0aW5nLTI5MzM5NjYy,True,False,29339662.0,Gives good feedback--Clear grading criteria--GROUP PROJECTS,,0.0,[],0.0,0.0,1.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2017-12-31 01:59:23 +0000 UTC,mandatory,3.0,EPIC151,"Mirna is extremely nice and caring, but the grading seems to be way off from what is talked about in lectures. EPICS isn't a great class in general, so part of it isn't her fault.",False,2017-12-14 16:25:48 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTI5MjAzMDA5,True,False,29203009.0,Caring,,0.0,[],0.0,0.0,1.0,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2016-05-05 12:28:18 +0000 UTC,mandatory,1.0,EPIC151,"Great example of wonderful person, terrible teacher. Numerous occasions where the day before something was due she would tell us, or worse - tell us the day after. When trying to explain things, she would make it more convoluted than it needed to be and had to spend twice as much time explaining things.  4/10 would not recommend.",False,2016-05-04 21:19:36 +0000 UTC,4.0,UNFLAGGED,B+,2.0,UmF0aW5nLTI2NDcwNDIy,True,False,26470422.0,,,0.0,[],0.0,0.0,,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2015-12-24 17:40:25 +0000 UTC,,1.0,EPIC151,"Mirna always  wants her students to do the very best they can. Although unclear with grading criteria and what's due when, she is sweet and overall a good teacher.",False,2015-12-15 18:59:35 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTI1NzEwODM3,True,False,25710837.0,,,1.0,[],0.0,0.0,,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2014-11-19 22:33:36 +0000 UTC,mandatory,4.0,EGGN491,"I had Mirna as a faculty adviser for Senior Design. She wasn't bad at all - very easy, and willing to help students, especially if you go in to her office hours. Very friendly, too, and tries to get to know her students.",False,2014-11-17 21:50:51 +0000 UTC,1.0,UNFLAGGED,A,4.0,UmF0aW5nLTIzODM0OTYz,True,False,23834963.0,,,1.0,[],0.0,0.0,,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2013-11-12 21:24:52 +0000 UTC,Y,1.0,EPIC151,"Has no idea what she is doing, completely useless when it comes to everything. Lectures really slow and rambles on about absolutely nothing.",False,2013-11-12 18:07:11 +0000 UTC,3.0,UNFLAGGED,A,1.0,UmF0aW5nLTIyMzAxNzIw,False,False,22301720.0,,,1.0,"[{'computerId': '57B90E224EEA733DF197D9B155CC3724', 'id': 'VGh1bWItNTEyNjM0NA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Mirna Mattjik,Design,Colorado School of Mines,1842976,16
Rating,2023-06-16 23:51:23 +0000 UTC,non mandatory,1.0,PGHN200,was never around for office hours (no one in the phys department was) and when approached in studio (if he stayed the entire time) he would deflect or diverge from answering. The TA's were also extremely unhelpful in studio. ,False,2023-04-27 19:47:19 +0000 UTC,3.0,UNFLAGGED,B+,1.0,UmF0aW5nLTM3NzQyOTU0,True,False,37742954.0,Lots of homework--Lecture heavy--Test heavy,,-1.0,[],0.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2023-05-26 17:57:06 +0000 UTC,non mandatory,2.0,PGHN200,"Professor Stone is a nice guy, and he is hilarious, but his lectures are not useful. It's hard to follow his train of thought. He moves all around the room which makes it hard to focus. We don't go over important concepts in class and mostly focus on surface level things. By the end of the semester, half the class stopped attending his lectures. ",False,2023-04-22 20:31:17 +0000 UTC,3.0,UNFLAGGED,A,2.0,UmF0aW5nLTM3Njg5OTgw,True,False,37689980.0,Hilarious,,-1.0,[],0.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2023-02-09 16:55:21 +0000 UTC,mandatory,5.0,ENGY320,very kind professor,False,2022-11-16 19:33:55 +0000 UTC,4.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM2ODQ2OTEz,True,False,36846913.0,Participation matters--Amazing lectures --Gives good feedback,,3.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2023-01-20 19:01:55 +0000 UTC,non mandatory,2.0,PHGN100,"I struggled with Stone's lectures.
He's funny and goes on tangents so that helps, but I frequently left lecture without much more understanding than when I went in. In-class example problems often made me more confused. I think a lot of this was on the department level though.",False,2022-10-20 11:51:49 +0000 UTC,3.0,UNFLAGGED,B,2.0,UmF0aW5nLTM2NzE4ODEy,True,False,36718812.0,Hilarious,,-1.0,[],0.0,0.0,,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2022-06-16 19:23:58 +0000 UTC,mandatory,5.0,PGHN200,He has tons of office hours to help with the tricky subject of phys 2. He goes tangents in lectures but that is what makes lectures fun. Overall good professor if you go to office hours with him to really understand the material. ,False,2022-03-21 19:44:39 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTM1OTU3MDkx,True,False,35957091.0,Clear grading criteria--Caring--Accessible outside class,,-1.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2022-04-26 19:51:24 +0000 UTC,mandatory,5.0,PHGN315,"Chuck is quite a gem. If you can get past the hour of time he wastes in class talking about unrelated subjects, the class is really quite good. I would attribute most of my ability in technical writing to his feedback in this class.",False,2022-02-17 06:11:18 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM1ODYxMzI0,True,False,35861324.0,Gives good feedback--Hilarious,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2022-02-22 20:45:21 +0000 UTC,mandatory,5.0,PHGN100,"Physics lecture is pretty awful no matter who you take, but Chuck Stone makes class incredibly fun. He brought the entire lecture hall to tears with laughter a couple of times. 10/10 would recommend. As for class, DO NOT fall behind. Make sure you take advantage of the resources before you fall behind because it is almost impossible to catch up.",False,2022-01-10 21:19:57 +0000 UTC,5.0,UNFLAGGED,B,5.0,UmF0aW5nLTM1NzMwODgx,True,False,35730881.0,Participation matters--Hilarious,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2021-12-20 14:29:40 +0000 UTC,mandatory,3.0,PHGN100,"Dr. Stone is a nice guy, but if you're interested in learning physics I suggest trying a different professor.",False,2021-12-11 19:06:27 +0000 UTC,4.0,UNFLAGGED,A-,3.0,UmF0aW5nLTM1NDczNTY1,True,False,35473565.0,,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNTAzOTEyMzY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2021-07-26 16:42:58 +0000 UTC,non mandatory,5.0,PHGN200,"Chuck Stone is a hilarious guy! He's very energetic in lecture and truly cares about the material he's teaching. However, he didn't have control over grading. His lectures were great and something I looked forward to. The examples he gave definitely helped me understand the material, which was tough.",False,2021-07-26 16:40:25 +0000 UTC,4.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0OTg3MzQ4,True,False,34987348.0,Lots of homework--Hilarious--Amazing lectures,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2021-02-04 22:55:39 +0000 UTC,non mandatory,2.0,PHGN200,"Difficult to approach. Lectures are drawn out and fail to teach anything that sticks. Horrible studio prof, failed to answer questions, best to just wait for a TA to pass by.",False,2021-02-04 22:55:23 +0000 UTC,4.0,UNFLAGGED,B+,2.0,UmF0aW5nLTM0MzQyOTcw,True,False,34342970.0,Lots of homework--Lecture heavy,,0.0,[],0.0,0.0,0.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2020-11-10 22:22:20 +0000 UTC,non mandatory,5.0,ENGY320,"I definitely reccomend taking Intro to Renewable Energy with Chuck. He is generally a funny guy, and he really cares about the well being of his students. He was super flexible with scheduling amid the COVID19 pandemic . Overall, very enjoyable class. Easy A, mostly group projects, you are graded on your participation only. 10/10.",False,2020-11-10 22:01:06 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTMzNzk1OTQ4,True,False,33795948.0,Respected--Group projects--Caring,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2020-08-12 13:47:06 +0000 UTC,mandatory,2.0,PHGN200,"Im very confused about all of the high ratings for Chuck. He was one of the worst professors I've taken. You're told to do a pre-lecture which consists of reading slides, then in class he just goes over the same slides you read the night before.. He never works examples during class or shows you ANYTHING that would correlate to HW or exams. Awful",False,2020-08-12 13:46:25 +0000 UTC,5.0,UNFLAGGED,Not sure yet,2.0,UmF0aW5nLTMzNTgwMjIy,True,False,33580222.0,Lots of homework--Participation matters,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDk2NDA5NTA=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,0.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2020-03-26 00:56:51 +0000 UTC,mandatory,5.0,PHGN100,No one is more enthusiastic about physics than Chuck Stone. He comes to class everyday excited about the material that we are to learn in studio. He sometimes goes on long tangents about stuff that is unrelated but ends with a joke. He has never personally helped me but he seems like a great guy who is well liked. He is definitely not boring.,False,2020-03-26 00:56:36 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTMyOTkzNTMz,True,False,32993533.0,Participation matters--Group projects--Hilarious,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2019-12-19 11:34:34 +0000 UTC,mandatory,5.0,PHGN200,"Chuck Stone will just makes the day better. Great prof to take if you do better at reading material and learning on your own then learning from a lecture. Play along with class, read the pre lecture notes, do ALL of the Lon Capa studio-and homework and your studying for a test will consist of figuring out what room ur in.",False,2019-12-11 01:06:16 +0000 UTC,2.0,UNFLAGGED,A+,5.0,UmF0aW5nLTMyNjAxMDU1,True,False,32601055.0,Lots of homework--Inspirational--Caring,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2019-05-05 19:11:21 +0000 UTC,mandatory,4.0,PGHN200,Really tall,False,2019-05-03 18:38:45 +0000 UTC,3.0,UNFLAGGED,A,4.0,UmF0aW5nLTMxNzYxNDk4,True,False,31761498.0,Inspirational,,0.0,"[{'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDc5NjI4ODM=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDgyNzc0MDc=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '', 'id': 'VGh1bWItNDk2NDA5NTE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,3.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2019-04-27 19:10:47 +0000 UTC,mandatory,4.0,PHGN200,"Really funny dude, not the best teacher but the class is a joke. Also he is really caring!",False,2019-04-26 04:40:06 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTMxNjgzODI5,True,False,31683829.0,,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2019-01-07 19:03:07 +0000 UTC,,5.0,PHGN200,Chuck Stone was a friendly and approachable professor. He held many study sessions for finals and was always happy to answer questions to help you prepare for the tests. Phys 2 had some abstract concepts but he brought it down to earth. Always read the lecture slides and ask questions.,False,2019-01-02 00:10:27 +0000 UTC,3.0,UNFLAGGED,B+,5.0,UmF0aW5nLTMxMTg0Mzk2,True,False,31184396.0,LOTS OF HOMEWORK--Amazing lectures--Caring,,0.0,"[{'computerId': '9A21F083CAE7A2B69D3D4DF4F986F7D9', 'id': 'VGh1bWItNDY4OTM4NDk=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2018-12-05 16:44:47 +0000 UTC,non mandatory,5.0,PHYS200,"Chuck is a great professor for certain learning styles. Packed lectures for those who like to be taught, and detailed slides for those who like to read. He has a great sense of humor and makes complicated things seem simple. He doesn't dish out exam hints, but will help you prepare super well if you ask questions.",False,2018-12-04 14:20:14 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTMwODYwMjA4,True,False,30860208.0,ACCESSIBLE OUTSIDE CLASS--Hilarious--LECTURE HEAVY,,0.0,[],0.0,0.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2018-03-14 20:31:03 +0000 UTC,mandatory,5.0,PGHN200,"Chuck Stone is a genius and a child. He may not always explain everything you need to know for the test but he does give great lectures and is a fantastic teacher. He is oddly funny and makes you want to be his friend. Beware the &quot;Stone Zone,&quot; the areas where he calls on students the most. This is along the sides, the front row, and the back row.",False,2018-03-14 16:27:52 +0000 UTC,3.0,UNFLAGGED,B,5.0,UmF0aW5nLTI5NjUzMjY1,True,False,29653265.0,LOTS OF HOMEWORK--Hilarious--LECTURE HEAVY,,0.0,"[{'computerId': 'ia7avza7vd7t15isi441kufb2', 'id': 'VGh1bWItNDAzOTg3ODk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '5ew7y6hirilrp983gmwm3y6f', 'id': 'VGh1bWItNDIzNjE3NDE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '3xqgutbnp29i1c59xuaitg94r', 'id': 'VGh1bWItNDI1NTc1ODI=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'C49D623842BC0294820E01038AAC7706', 'id': 'VGh1bWItNDQ2MTk0Njc=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,4.0,1.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
Rating,2018-02-16 03:07:41 +0000 UTC,mandatory,1.0,PGHN200,Chucks lectures are horrible and teach you almost nothing about physics 2. We would go to other professors and trade off with classmates to see who had to go to his lectures.,False,2018-02-15 21:55:56 +0000 UTC,4.0,UNFLAGGED,Not sure yet,1.0,UmF0aW5nLTI5NTcwNTEw,True,False,29570510.0,Participation matters--LOTS OF HOMEWORK--LECTURE HEAVY,,0.0,"[{'computerId': '1projw35y6swuefca6xf6bv7n', 'id': 'VGh1bWItNDI5MTY3NTQ=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'b0d13255-5dcf-53df-b0ee-8721a054e127', 'id': 'VGh1bWItNDgxODExNjk=', 'thumbsDown': 0, 'thumbsUp': 1}]",1.0,1.0,0.0,Charles (Chuck) Stone,Physics,Colorado School of Mines,1200663,44
